
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
1,DeMarco Murray,DAL,26,13,13,0,0,0,0,0,320,1606,5.02,9,60,53,392,7.40,0,RB,244,148,1,1
2,Matt Forte,CHI,29,13,13,0,0,0,0,0,214,854,3.99,6,107,86,724,8.42,3,RB,212,116,2,2
3,Le'Veon Bell,PIT,22,12,12,0,0,0,0,0,216,1046,4.84,3,81,65,643,9.89,2,RB,199,104,3,3
4,Marshawn Lynch,SEA,28,12,11,0,0,0,0,0,212,956,4.51,9,38,28,297,10.61,3,RB,197,102,4,4
5,Antonio Brown,PIT,26,12,12,2,2,20,1,0,4,13,3.25,0,135,96,1258,13.10,11,WR,196,100,1,5
6,Andrew Luck,IND,25,12,12,313,491,4011,34,11,50,213,4.26,2,0,0,0,,0,QB,298,97,1,6
7,Demaryius Thomas,DEN,27,12,12,0,0,0,0,0,0,0,,0,137,88,1255,14.26,10,WR,188,91,2,7
8,Aaron Rodgers,GNB,31,12,12,252,380,3325,32,3,33,200,6.06,1,0,0,0,,0,QB,283,83,2,8
9,Arian Foster,HOU,28,9,9,0,0,0,0,0,180,901,5.01,7,46,31,255,8.23,4,RB,178,82,5,9
10,Peyton Manning,DEN,38,12,12,318,476,3737,36,9,18,-14,-0.78,0,0,0,0,,0,QB,276,76,3,10
11,Jordy Nelson,GNB,29,12,12,0,0,0,0,0,0,0,,0,112,70,1119,15.99,10,WR,172,76,3,11
12,Jamaal Charles,KAN,28,11,11,0,0,0,0,0,162,807,4.98,8,43,30,214,7.13,4,RB,170,75,6,12
13,Justin Forsett,BAL,29,12,10,0,0,0,0,0,179,1009,5.64,7,47,35,227,6.49,0,RB,170,74,7,13
14,Rob Gronkowski,NWE,25,12,7,0,0,0,0,0,0,0,,0,102,65,910,14.00,9,TE,145,72,1,14
15,Eddie Lacy,GNB,23,12,12,0,0,0,0,0,175,770,4.40,6,39,31,352,11.35,3,RB,164,69,8,15
16,Dez Bryant,DAL,26,13,13,0,0,0,0,0,0,0,,0,118,73,1034,14.16,10,WR,163,67,4,16
17,Jeremy Maclin,PHI,26,12,12,0,0,0,0,0,0,0,,0,119,71,1088,15.32,9,WR,163,67,5,17
18,Emmanuel Sanders,DEN,27,12,12,0,0,0,0,0,7,31,4.43,0,116,82,1152,14.05,7,WR,162,66,6,18
19,Randall Cobb,GNB,24,12,12,0,0,0,0,0,6,17,2.83,0,90,65,922,14.18,10,WR,154,58,7,19
20,T.Y. Hilton,IND,25,12,12,0,0,0,0,0,2,20,10.00,0,101,68,1145,16.84,5,WR,149,52,8,20
21,Alshon Jeffery,CHI,24,13,13,0,0,0,0,0,6,33,5.50,0,116,73,949,13.00,8,WR,146,50,9,21
22,Julio Jones,ATL,25,12,12,0,0,0,0,0,1,1,1.00,0,130,82,1169,14.26,5,WR,145,49,10,22
23,Alfred Morris,WAS,26,12,12,0,0,0,0,0,210,893,4.25,7,20,14,125,8.93,0,RB,144,48,9,23
24,Martellus Bennett,CHI,27,13,12,0,0,0,0,0,0,0,,0,108,77,821,10.66,6,TE,120,47,2,24
25,Jimmy Graham,NOR,28,12,10,0,0,0,0,0,0,0,,0,89,65,670,10.31,9,TE,119,46,3,25
26,Drew Brees,NOR,35,12,12,344,489,3748,27,11,19,54,2.84,1,0,0,0,,0,QB,245,45,4,26
27,Russell Wilson,SEA,26,12,12,214,335,2466,15,5,91,679,7.46,4,1,1,17,17.00,0,QB,244,44,5,27
28,DeAndre Hopkins,HOU,22,12,12,0,0,0,0,0,0,0,,0,90,60,1041,17.35,6,WR,138,42,11,28
29,Julius Thomas,DEN,26,10,10,0,0,0,0,0,0,0,,0,54,40,426,10.65,12,TE,115,41,4,29
30,Mike Evans,TAM,21,11,11,0,0,0,0,0,0,0,,0,90,53,890,16.79,8,WR,137,41,12,30
31,Golden Tate,DET,26,12,12,0,0,0,0,0,3,25,8.33,0,116,80,1136,14.20,3,WR,136,40,13,31
32,Antonio Gates,SDG,34,12,12,0,0,0,0,0,0,0,,0,68,47,574,12.21,9,TE,111,38,5,32
33,LeSean McCoy,PHI,26,12,12,0,0,0,0,0,242,1018,4.21,4,30,23,111,4.83,0,RB,133,38,10,33
34,Andre Ellington,ARI,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,RB,132,36,11,34
35,Ben Roethlisberger,PIT,32,12,12,314,471,3705,26,8,22,31,1.41,0,0,0,-6,,0,QB,235,34,6,35
36,Greg Olsen,CAR,29,12,12,0,0,0,0,0,0,0,,0,93,61,778,12.75,5,TE,108,34,6,36
37,Kelvin Benjamin,CAR,23,12,11,0,0,0,0,0,0,0,,0,110,57,824,14.46,8,WR,130,34,14,37
38,Jay Cutler,CHI,31,13,13,330,494,3446,26,15,35,132,3.77,2,0,0,0,,0,QB,231,31,7,38
39,Lamar Miller,MIA,23,12,12,0,0,0,0,0,150,729,4.86,6,36,27,171,6.33,1,RB,126,31,12,39
40,Mark Ingram,NOR,25,9,5,0,0,0,0,0,172,767,4.46,6,28,22,111,5.05,0,RB,124,28,13,40
41,DeSean Jackson,WAS,28,12,10,0,0,0,0,0,3,-2,-0.67,0,78,47,942,20.04,5,WR,124,28,15,41
42,Tom Brady,NWE,37,12,12,293,452,3243,28,6,20,13,0.65,0,0,0,0,,0,QB,227,27,8,42
43,Jeremy Hill,CIN,22,12,5,0,0,0,0,0,144,683,4.74,6,24,21,180,8.57,0,RB,120,25,14,43
44,Coby Fleener,IND,26,12,8,0,0,0,0,0,0,0,,0,63,35,594,16.97,6,TE,95,22,7,44
45,Brandon Marshall,CHI,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,WR,118,22,16,45
46,Mohamed Sanu,CIN,25,12,10,3,3,79,1,0,6,51,8.50,0,89,51,738,14.47,5,WR,118,22,17,46
47,Ahmad Bradshaw,IND,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,RB,117,21,15,47
48,Delanie Walker,TEN,30,11,10,0,0,0,0,0,0,0,,0,75,44,673,15.30,4,TE,91,18,8,48
49,Brandon LaFell,NWE,28,12,9,0,0,0,0,0,0,0,,0,86,53,712,13.43,7,WR,113,17,18,49
50,Philip Rivers,SDG,33,12,12,282,408,3218,25,10,32,89,2.78,0,0,0,0,,0,QB,216,15,9,50
51,Jordan Matthews,PHI,22,12,8,0,0,0,0,0,0,0,,0,82,54,686,12.70,7,WR,111,14,19,51
52,Steve Smith,BAL,35,12,11,0,0,0,0,0,0,0,,0,94,54,819,15.17,5,WR,110,14,20,52
53,Torrey Smith,BAL,25,12,12,0,0,0,0,0,0,0,,0,70,38,609,16.03,8,WR,109,13,21,53
54,Joique Bell,DET,28,11,5,0,0,0,0,0,164,581,3.54,5,39,23,218,9.48,0,RB,108,13,16,54
55,Anquan Boldin,SFO,34,12,12,0,1,0,0,0,0,0,,0,99,68,843,12.40,4,WR,108,12,22,55
56,Mike Wallace,MIA,28,12,12,0,1,0,0,0,3,16,5.33,0,98,54,661,12.24,7,WR,108,12,23,56
57,Chris Ivory,NYJ,26,12,8,0,0,0,0,0,146,641,4.39,5,23,15,110,7.33,0,RB,105,10,17,57
58,Giovani Bernard,CIN,23,9,8,0,0,0,0,0,136,540,3.97,5,38,25,205,8.20,0,RB,105,9,18,58
59,Matt Ryan,ATL,29,12,12,306,465,3427,21,10,21,82,3.90,0,0,0,0,,0,QB,207,7,10,59
60,Ryan Tannehill,MIA,26,12,12,282,424,2817,20,9,45,289,6.42,1,1,1,-4,-4.00,0,QB,207,7,11,60
61,Odell Beckham,NYG,22,8,7,0,0,0,0,0,4,26,6.50,0,67,48,699,14.56,5,WR,103,6,24,61
62,Travis Kelce,KAN,25,12,7,0,0,0,0,0,0,0,,0,57,44,578,13.14,4,TE,80,6,9,62
63,Calvin Johnson,DET,29,9,9,0,0,0,0,0,0,0,,0,90,49,724,14.78,5,WR,102,6,25,63
64,Larry Donnell,NYG,26,12,10,0,0,0,0,0,0,0,,0,72,51,516,10.12,6,TE,80,6,10,64
65,Dwayne Allen,IND,24,10,10,0,0,0,0,0,0,0,,0,40,26,374,14.38,7,TE,79,6,11,65
66,Rashad Jennings,NYG,29,8,8,0,0,0,0,0,154,598,3.88,4,35,26,188,7.23,0,RB,101,5,19,66
67,Steven Jackson,ATL,31,12,12,0,0,0,0,0,159,602,3.79,5,23,16,97,6.06,0,RB,100,5,20,67
68,Sammy Watkins,BUF,21,12,12,0,0,0,0,0,1,3,3.00,0,98,51,695,13.63,5,WR,100,4,26,68
69,Matt Asiata,MIN,27,11,5,0,0,0,0,0,99,331,3.34,6,44,29,216,7.45,1,RB,97,1,21,69
70,Shane Vereen,NWE,25,12,5,0,0,0,0,0,81,346,4.27,1,64,44,379,8.61,3,RB,97,1,22,70
71,A.J. Green,CIN,26,9,9,0,0,0,0,0,2,2,1.00,0,74,45,686,15.24,5,WR,97,1,27,71
72,Julian Edelman,NWE,28,12,12,0,0,0,0,0,8,84,10.50,0,112,77,743,9.65,2,WR,97,1,28,72
73,Frank Gore,SFO,31,12,12,0,0,0,0,0,181,712,3.93,2,16,9,106,11.78,1,RB,96,,23,73
74,Roddy White,ATL,33,10,10,0,0,0,0,0,0,0,,0,89,56,662,11.82,5,WR,96,,29,74
75,Keenan Allen,SDG,22,12,12,0,0,0,0,0,0,0,,0,110,72,762,10.58,4,WR,96,,30,75
76,Tony Romo,DAL,34,12,12,242,350,2923,25,8,18,34,1.89,0,0,0,0,,0,QB,200,,12,76
77,C.J. Anderson,DEN,23,11,3,0,0,0,0,0,98,536,5.47,1,29,22,238,10.82,2,RB,95,,24,77
78,Jason Witten,DAL,32,13,13,0,0,0,0,0,0,0,,0,68,46,495,10.76,4,TE,74,,12,78
79,Joe Flacco,BAL,29,12,12,256,406,2989,20,8,24,40,1.67,1,0,0,0,,0,QB,194,,13,
80,Matthew Stafford,DET,26,12,12,278,460,3333,15,10,31,62,2.00,2,0,0,0,,0,QB,192,,14,
81,Eli Manning,NYG,33,12,12,277,440,3080,22,12,9,34,3.78,1,0,0,0,,0,QB,189,,15,
82,Colin Kaepernick,SFO,27,12,12,230,376,2736,15,8,78,353,4.53,0,0,0,0,,0,QB,181,,16,
