
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Jay Cutler,CHI,31,13,13,5-8-0,330,494,66.8,3446,26,5.3,15,3.0,74,7.0,6.7,10.4,265.1,91.7,58.95,29,175,6.25,5.96,5.5,1,1
2,Andrew Luck,IND,25,12,12,8-4-0,313,491,63.7,4011,34,6.9,11,2.2,79,8.2,8.5,12.8,334.3,103.0,71.95,21,116,7.61,7.97,4.1,,
3,Drew Brees,NOR,35,12,12,5-7-0,344,489,70.3,3748,27,5.5,11,2.2,69,7.7,7.8,10.9,312.3,101.7,74.97,18,99,7.20,7.29,3.6,1,1
4,Peyton Manning,DEN,38,12,12,9-3-0,318,476,66.8,3737,36,7.6,9,1.9,86,7.9,8.5,11.8,311.4,107.8,80.58,13,97,7.44,8.09,2.7,1,1
5,Ben Roethlisberger,PIT,32,12,12,7-5-0,314,471,66.7,3705,26,5.5,8,1.7,80,7.9,8.2,11.8,308.8,101.7,68.37,31,159,7.06,7.38,6.2,1,2
6,Matt Ryan,ATL,29,12,12,5-7-0,306,465,65.8,3427,21,4.5,10,2.2,74,7.4,7.3,11.2,285.6,93.7,66.35,24,169,6.66,6.60,4.9,3,3
7,Matthew Stafford,DET,26,12,12,8-4-0,278,460,60.4,3333,15,3.3,10,2.2,73,7.2,6.9,12.0,277.8,84.4,56.69,35,208,6.31,6.01,7.1,3,3
8,Tom Brady,NWE,37,12,12,9-3-0,293,452,64.8,3243,28,6.2,6,1.3,56,7.2,7.8,11.1,270.3,101.1,78.31,15,84,6.76,7.39,3.2,,
9,Derek Carr,OAK,23,12,12,1-11-0,264,445,59.3,2422,14,3.1,11,2.5,77,5.4,5.0,9.2,201.8,74.4,39.08,15,87,5.08,4.61,3.3,1,1
10,Eli Manning,NYG,33,12,12,3-9-0,277,440,63.0,3080,22,5.0,12,2.7,61,7.0,6.8,11.1,256.7,89.0,64.99,26,170,6.24,6.03,5.6,1,1
11,Ryan Tannehill,MIA,26,12,12,7-5-0,282,424,66.5,2817,20,4.7,9,2.1,50,6.6,6.6,10.0,234.8,92.1,57.75,28,194,5.80,5.79,6.2,1,1
12,Philip Rivers,SDG,33,12,12,8-4-0,282,408,69.1,3218,25,6.1,10,2.5,59,7.9,8.0,11.4,268.2,102.8,78.1,23,113,7.20,7.32,5.3,2,2
13,Joe Flacco,BAL,29,12,12,7-5-0,256,406,63.1,2989,20,4.9,8,2.0,80,7.4,7.5,11.7,249.1,93.5,71.17,15,123,6.81,6.90,3.6,1,1
14,Brian Hoyer,CLE,29,12,12,7-5-0,222,395,56.2,3056,11,2.8,10,2.5,70,7.7,7.2,13.8,254.7,79.9,46.67,20,135,7.04,6.48,4.8,4,4
15,Aaron Rodgers,GNB,31,12,12,9-3-0,252,380,66.3,3325,32,8.4,3,0.8,80,8.8,10.1,13.2,277.1,118.6,86.44,25,152,7.83,9.08,6.2,1,1
16,Colin Kaepernick,SFO,27,12,12,7-5-0,230,376,61.2,2736,15,4.0,8,2.1,80,7.3,7.1,11.9,228.0,87.8,52.72,38,248,6.01,5.86,9.2,3,2
17,Cam Newton,CAR,25,11,11,2-8-1,213,368,57.9,2586,13,3.5,11,3.0,51,7.0,6.4,12.1,235.1,78.9,47.65,36,292,5.68,5.10,8.9,2,1
18,Andy Dalton,CIN,27,12,12,8-3-1,230,365,63.0,2589,13,3.6,13,3.6,77,7.1,6.2,11.3,215.8,81.2,53.5,14,82,6.61,5.76,3.7,3,2
19,Tony Romo,DAL,34,12,12,9-3-0,242,350,69.1,2923,25,7.1,8,2.3,68,8.4,8.8,12.1,243.6,108.8,78.53,25,188,7.29,7.67,6.7,3,4
20,Alex Smith,KAN,30,12,12,7-5-0,228,350,65.1,2364,15,4.3,5,1.4,34,6.8,7.0,10.4,197.0,92.8,48.7,33,169,5.73,5.93,8.6,3,3
21,Blake Bortles,JAX,23,10,9,2-7-0,212,340,62.4,2261,9,2.6,15,4.4,63,6.7,5.2,10.7,226.1,72.2,23.07,34,224,5.45,4.12,9.1,1,1
22,Russell Wilson,SEA,26,12,12,8-4-0,214,335,63.9,2466,15,4.5,5,1.5,63,7.4,7.6,11.5,205.5,94.7,58.97,31,174,6.26,6.47,8.5,1,3
23,Nick Foles,PHI,25,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,62.21,9,74,6.53,5.93,2.8,2,3
24,Kyle Orton,BUF,32,8,8,5-3-0,187,291,64.3,2000,13,4.5,5,1.7,84,6.9,7.0,10.7,250.0,92.0,44.13,22,133,5.96,6.08,7.0,2,2
