,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,ADP
1,Jay Cutler,CHI,31,13,13,05/08/00,330,494,66.8,3446,26,5.3,15,3,74,7,6.7,10.4,265.1,91.7,58.95,29,175,6.25,5.96,5.5,1,1,115.5
2,Andrew Luck,IND,25,12,12,08/04/00,313,491,63.7,4011,34,6.9,11,2.2,79,8.2,8.5,12.8,334.3,103,71.95,21,116,7.61,7.97,4.1,,,34.9
3,Drew Brees,NOR,35,12,12,05/07/00,344,489,70.3,3748,27,5.5,11,2.2,69,7.7,7.8,10.9,312.3,101.7,74.97,18,99,7.2,7.29,3.6,1,1,12.8
4,Peyton Manning,DEN,38,12,12,09/03/00,318,476,66.8,3737,36,7.6,9,1.9,86,7.9,8.5,11.8,311.4,107.8,80.58,13,97,7.44,8.09,2.7,1,1,4.4
5,Ben Roethlisberger,PIT,32,12,12,07/05/00,314,471,66.7,3705,26,5.5,8,1.7,80,7.9,8.2,11.8,308.8,101.7,68.37,31,159,7.06,7.38,6.2,1,2,114.2
6,Matt Ryan,ATL,29,12,12,05/07/00,306,465,65.8,3427,21,4.5,10,2.2,74,7.4,7.3,11.2,285.6,93.7,66.35,24,169,6.66,6.6,4.9,3,3,72.5
7,Matthew Stafford,DET,26,12,12,08/04/00,278,460,60.4,3333,15,3.3,10,2.2,73,7.2,6.9,12,277.8,84.4,56.69,35,208,6.31,6.01,7.1,3,3,72.5
8,Tom Brady,NWE,37,12,12,09/03/00,293,452,64.8,3243,28,6.2,6,1.3,56,7.2,7.8,11.1,270.3,101.1,78.31,15,84,6.76,7.39,3.2,,,70.7
9,Derek Carr,OAK,23,12,12,01/11/00,264,445,59.3,2422,14,3.1,11,2.5,77,5.4,5,9.2,201.8,74.4,39.08,15,87,5.08,4.61,3.3,1,1,170
10,Eli Manning,NYG,33,12,12,03/09/00,277,440,63,3080,22,5,12,2.7,61,7,6.8,11.1,256.7,89,64.99,26,170,6.24,6.03,5.6,1,1,111
11,Ryan Tannehill,MIA,26,12,12,07/05/00,282,424,66.5,2817,20,4.7,9,2.1,50,6.6,6.6,10,234.8,92.1,57.75,28,194,5.8,5.79,6.2,1,1,116.9
12,Philip Rivers,SDG,33,12,12,08/04/00,282,408,69.1,3218,25,6.1,10,2.5,59,7.9,8,11.4,268.2,102.8,78.1,23,113,7.2,7.32,5.3,2,2,109.8
13,Joe Flacco,BAL,29,12,12,07/05/00,256,406,63.1,2989,20,4.9,8,2,80,7.4,7.5,11.7,249.1,93.5,71.17,15,123,6.81,6.9,3.6,1,1,114.3
