
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
1,DeMarco Murray,DAL,26,13,13,320,1606,9,51,5.0,123.5,24.6,60,53,392,7.4,0,34,4.1,30.2,1998,9,5
2,LeSean McCoy,PHI,26,12,12,242,1018,4,53,4.2,84.8,20.2,30,23,111,4.8,0,18,1.9,9.3,1129,4,3
3,Le'Veon Bell,PIT,22,12,12,216,1046,3,81,4.8,87.2,18.0,81,65,643,9.9,2,48,5.4,53.6,1689,5,0
4,Matt Forte,CHI,29,13,13,214,854,6,32,4.0,65.7,16.5,107,86,724,8.4,3,56,6.6,55.7,1578,9,2
5,Marshawn Lynch,SEA,28,12,11,212,956,9,33,4.5,79.7,17.7,38,28,297,10.6,3,39,2.3,24.8,1253,12,1
6,Alfred Morris,WAS,26,12,12,210,893,7,30,4.3,74.4,17.5,20,14,125,8.9,0,26,1.2,10.4,1018,7,2
7,Andre Ellington,ARI,25,12,12,201,660,3,22,3.3,55.0,16.8,64,46,395,8.6,2,81,3.8,32.9,1055,5,2
8,Frank Gore,SFO,31,12,12,181,712,2,28,3.9,59.3,15.1,16,9,106,11.8,1,55,0.8,8.8,818,3,2
9,Arian Foster,HOU,28,9,9,180,901,7,43,5.0,100.1,20.0,46,31,255,8.2,4,56,3.4,28.3,1156,11,2
10,Justin Forsett,BAL,29,12,10,179,1009,7,52,5.6,84.1,14.9,47,35,227,6.5,0,26,2.9,18.9,1236,7,1
11,Eddie Lacy,GNB,23,12,12,175,770,6,37,4.4,64.2,14.6,39,31,352,11.4,3,67,2.6,29.3,1122,9,2
12,Mark Ingram,NOR,25,9,5,172,767,6,31,4.5,85.2,19.1,28,22,111,5.0,0,13,2.4,12.3,878,6,1
13,Joique Bell,DET,28,11,5,164,581,5,33,3.5,52.8,14.9,39,23,218,9.5,0,28,2.1,19.8,799,5,3
14,Jamaal Charles,KAN,28,11,11,162,807,8,47,5.0,73.4,14.7,43,30,214,7.1,4,30,2.7,19.5,1021,12,4
15,Steven Jackson,ATL,31,12,12,159,602,5,55,3.8,50.2,13.3,23,16,97,6.1,0,11,1.3,8.1,699,5,0
16,Rashad Jennings,NYG,29,8,8,154,598,4,18,3.9,74.8,19.3,35,26,188,7.2,0,27,3.3,23.5,786,4,1
17,Lamar Miller,MIA,23,12,12,150,729,6,33,4.9,60.8,12.5,36,27,171,6.3,1,20,2.3,14.3,900,7,3
18,Chris Ivory,NYJ,26,12,8,146,641,5,71,4.4,53.4,12.2,23,15,110,7.3,0,23,1.3,9.2,751,5,1
19,Jeremy Hill,CIN,22,12,5,144,683,6,62,4.7,56.9,12.0,24,21,180,8.6,0,38,1.8,15.0,863,6,2
20,Giovani Bernard,CIN,23,9,8,136,540,5,89,4.0,60.0,15.1,38,25,205,8.2,0,46,2.8,22.8,745,5,0
21,Darren McFadden,OAK,27,12,11,136,449,2,17,3.3,37.4,11.3,50,33,206,6.2,0,23,2.8,17.2,655,2,1
22,Trent Richardson,IND,23,11,10,135,445,3,27,3.3,40.5,12.3,28,22,203,9.2,0,24,2.0,18.5,648,3,2
23,Andre Williams,NYG,22,12,4,134,393,5,23,2.9,32.8,11.2,24,11,86,7.8,0,24,0.9,7.2,479,5,1
24,Terrance West,CLE,23,11,3,133,502,3,29,3.8,45.6,12.1,10,9,52,5.8,1,11,0.8,4.7,554,4,2
25,Alfred Blue,HOU,23,12,3,127,442,0,46,3.5,36.8,10.6,12,9,76,8.4,1,22,0.8,6.3,518,1,0
26,Denard Robinson,JAX,24,12,8,125,552,4,41,4.4,46.0,10.4,29,23,124,5.4,0,19,1.9,10.3,676,4,2
27,Tre Mason,STL,21,8,5,122,562,3,89,4.6,70.3,15.3,18,12,112,9.3,1,35,1.5,14.0,674,4,1
28,Bishop Sankey,TEN,22,12,5,122,474,2,22,3.9,39.5,10.2,17,14,104,7.4,0,13,1.2,8.7,578,2,1
29,Branden Oliver,SDG,23,10,4,118,431,2,52,3.7,43.1,11.8,32,27,195,7.2,1,50,2.7,19.5,626,3,0
30,Knile Davis,KAN,23,12,1,113,423,5,48,3.7,35.3,9.4,19,11,65,5.9,0,12,0.9,5.4,488,5,4
31,Jerick McKinnon,MIN,22,11,6,113,538,0,55,4.8,48.9,10.3,41,27,135,5.0,0,17,2.5,12.3,673,0,0
32,Ben Tate,2TM,26,9,6,111,348,4,25,3.1,38.7,12.3,12,9,60,6.7,0,23,1.0,6.7,408,4,0
33,Chris Johnson,NYJ,29,12,4,109,505,1,47,4.6,42.1,9.1,28,20,138,6.9,1,26,1.7,11.5,643,2,1
34,Isaiah Crowell,CLE,21,12,3,107,475,7,35,4.4,39.6,8.9,10,6,61,10.2,0,19,0.5,5.1,536,7,3
35,Matt Asiata,MIN,27,11,5,99,331,6,12,3.3,30.1,9.0,44,29,216,7.4,1,41,2.6,19.6,547,7,1
36,C.J. Anderson,DEN,23,11,3,98,536,1,26,5.5,48.7,8.9,29,22,238,10.8,2,51,2.0,21.6,774,3,0
37,Jonathan Stewart,CAR,27,9,4,96,408,2,26,4.3,45.3,10.7,23,20,148,7.4,0,22,2.2,16.4,556,2,0
38,Bobby Rainey,TAM,27,12,5,94,406,1,31,4.3,33.8,7.8,45,33,315,9.5,1,34,2.8,26.3,721,2,3
39,Stevan Ridley,NWE,25,6,5,94,340,2,43,3.6,56.7,15.7,5,4,20,5.0,0,7,0.7,3.3,360,2,0
40,Ronnie Hillman,DEN,23,7,4,91,378,3,37,4.2,54.0,13.0,32,20,137,6.9,1,16,2.9,19.6,515,4,1
41,Russell Wilson,SEA,26,12,12,91,679,4,52,7.5,56.6,7.6,1,1,17,17.0,0,17,0.1,1.4,696,4,9
42,Ahmad Bradshaw,IND,28,10,1,90,425,2,29,4.7,42.5,9.0,47,38,300,7.9,6,22,3.8,30.0,725,8,3
43,Fred Jackson,BUF,33,10,5,89,351,2,38,3.9,35.1,8.9,55,43,340,7.9,1,28,4.3,34.0,691,3,4
44,LeGarrette Blount,2TM,28,13,0,87,402,4,50,4.6,30.9,6.7,8,6,36,6.0,0,13,0.5,2.8,438,4,1
45,Doug Martin,TAM,25,7,7,87,251,2,19,2.9,35.9,12.4,17,11,61,5.5,0,20,1.6,8.7,312,2,0
46,Anthony Dixon,BUF,27,12,0,86,357,1,47,4.2,29.8,7.2,7,6,36,6.0,0,10,0.5,3.0,393,1,0
47,Shane Vereen,NWE,25,12,5,81,346,1,19,4.3,28.8,6.8,64,44,379,8.6,3,49,3.7,31.6,725,4,0
48,Colin Kaepernick,SFO,27,12,12,78,353,0,23,4.5,29.4,6.5,,,,,,,,,353,0,7
49,Bernard Pierce,BAL,24,9,2,77,273,2,26,3.5,30.3,8.6,5,2,13,6.5,0,7,0.2,1.4,286,2,1
50,Carlos Hyde,SFO,24,12,0,75,274,4,15,3.7,22.8,6.3,15,11,60,5.5,0,16,0.9,5.0,334,4,1
